funcType,1
1,103,3000,1124,1508,269,17,2429,2432,4566,793,1435,3619,10,21,1491,2374,2,792,30,936,2485,1836,4525,3751,1476,53,2256,929,2588,4334,3051,380,17,2849,586,2114,3006,5127,721,338,5041,2747,2982,2240,35,2107,4096,409,1020,3085,1218,315,416,698,160,1262,4216,4323,26,4281,1355,1418,554,5082,1300,391,52,4694,36,1335,795,422,4367,1491,1152,4627,19,3046,3115,3592,94,3,2497,3947,2093,2850,2768,5214,4132,303,512,667,1402,1849,3749,912,3710,400,926,1533,1169,452,182,137,1732,3377,10,1517,1323,4768,2943,1631,4151,2063,3715,148,254,2688,101,52,415,1,922,7
1,106,3095,1160,1556,277,17,2506,2509,4712,818,1480,3734,11,21,1538,2450,2,817,31,965,2564,1895,4670,3871,1522,55,2328,958,2671,4472,3149,392,17,2939,604,2181,3102,5291,744,349,5202,2835,3077,2311,36,2174,4227,422,1052,3184,1256,324,429,720,165,1302,4350,4462,26,4418,1398,1463,572,5245,1341,403,54,4844,37,1377,820,435,4507,1538,1189,4775,19,3143,3214,3707,97,4,2576,4073,2160,2940,2856,5381,4264,312,528,688,1446,1908,3869,941,3829,412,956,1582,1206,467,187,142,1787,3485,10,1565,1365,4921,3036,1683,4284,2128,3833,152,262,2773,104,54,428,1,951,7
1,114,3351,1255,1683,299,18,2712,2716,5102,884,1602,4043,11,23,1664,2652,2,884,33,1044,2775,2050,5056,4191,1647,59,2519,1037,2891,4842,3409,424,19,3182,653,2360,3358,5729,805,377,5633,3068,3331,2501,39,2353,4577,456,1138,3447,1359,350,463,779,178,1409,4710,4831,28,4783,1513,1583,618,5679,1451,435,58,5245,40,1490,887,470,4879,1665,1286,5171,20,3403,3480,4013,104,4,2788,4410,2338,3183,3091,5826,4616,337,571,744,1565,2065,4189,1018,4145,445,1034,1712,1305,504,202,153,1933,3773,10,1694,1477,5328,3287,1822,4638,2303,4150,164,283,3002,112,58,462,1,1028,8
1,110,3222,1207,1619,288,18,2609,2612,4907,851,1541,3888,11,22,1601,2550,2,851,32,1004,2669,1972,4862,4030,1585,57,2423,997,2780,4657,3278,408,18,3060,629,2270,3229,5509,774,363,5416,2951,3203,2406,37,2263,4401,439,1095,3315,1307,337,446,749,171,1355,4529,4645,27,4599,1455,1522,595,5461,1396,419,56,5043,38,1434,854,453,4692,1601,1237,4972,20,3272,3346,3859,101,4,2682,4241,2248,3061,2973,5602,4439,325,550,716,1505,1986,4028,979,3986,429,995,1646,1255,485,195,147,1860,3628,10,1629,1421,5124,3161,1752,4461,2215,3991,158,273,2887,108,56,445,1,989,7
1,107,3124,1171,1570,279,17,2529,2533,4757,825,1494,3770,11,21,1553,2473,2,825,31,974,2588,1912,4714,3907,1537,55,2350,967,2696,4515,3178,396,18,2967,610,2201,3131,5341,751,352,5251,2861,3106,2333,36,2194,4267,426,1062,3214,1268,327,433,727,166,1314,4391,4504,27,4459,1411,1476,577,5295,1354,406,54,4890,37,1390,828,439,4549,1553,1200,4821,19,3173,3245,3742,98,4,2600,4111,2180,2968,2883,5432,4304,315,533,695,1460,1926,3906,950,3865,416,965,1597,1217,471,189,143,1803,3518,10,1580,1378,4967,3065,1699,4325,2148,3870,154,264,2800,105,54,432,1,960,7
1,99,2891,1084,1453,259,16,2341,2343,4400,764,1383,3487,10,20,1437,2288,2,764,29,902,2395,1770,4361,3615,1422,52,2174,896,2495,4176,2941,367,16,2745,565,2037,2897,4941,696,327,4857,2647,2874,2158,34,2031,3947,395,984,2973,1174,303,401,673,154,1216,4062,4166,25,4125,1306,1367,535,4897,1253,377,50,4523,35,1287,767,407,4208,1437,1111,4459,18,2935,3002,3461,91,3,2406,3803,2018,2746,2667,5024,3981,292,494,644,1351,1783,3613,879,3575,385,893,1478,1127,436,175,133,1669,3255,9,1462,1276,4595,2836,1573,4001,1988,3580,143,245,2590,98,51,400,1,889,7
1,115,3372,1263,1694,301,18,2729,2733,5135,890,1612,4069,11,23,1675,2669,2,890,34,1050,2793,2063,5089,4217,1658,59,2535,1043,2909,4873,3430,426,19,3202,657,2375,3379,5766,810,379,5668,3088,3352,2517,39,2368,4606,459,1146,3468,1368,352,466,784,179,1417,4740,4861,28,4813,1522,1593,622,5715,1460,438,58,5278,40,1500,893,473,4910,1675,1294,5203,21,3424,3502,4038,105,4,2806,4438,2352,3203,3111,5863,4645,340,575,749,1574,2078,4215,1024,4171,448,1040,1722,1313,507,203,154,1946,3797,10,1704,1487,5362,3308,1833,4668,2318,4177,165,285,3021,113,58,465,1,1035,8
1,114,3347,1253,1681,299,18,2709,2712,5096,883,1600,4038,11,23,1662,2649,2,883,33,1043,2772,2048,5050,4186,1645,59,2516,1035,2888,4837,3405,423,19,3178,652,2358,3354,5723,804,377,5626,3065,3327,2498,39,2350,4571,456,1137,3443,1357,350,463,778,177,1407,4704,4825,28,4777,1511,1581,617,5672,1449,435,58,5238,40,1488,886,470,4873,1663,1284,5164,20,3399,3476,4008,104,4,2785,4404,2335,3179,3088,5819,4611,337,571,743,1563,2063,4184,1016,4140,445,1032,1710,1303,504,202,153,1931,3768,10,1692,1476,5322,3283,1819,4633,2301,4145,164,283,2998,112,58,462,1,1027,8
1,113,3332,1248,1674,297,18,2698,2701,5074,880,1593,4021,11,23,1655,2637,2,879,33,1038,2760,2039,5029,4168,1638,59,2506,1031,2875,4816,3390,421,19,3164,650,2347,3339,5698,800,375,5602,3052,3313,2487,39,2340,4551,454,1132,3428,1352,348,461,774,177,1401,4684,4804,28,4757,1504,1574,615,5648,1443,433,57,5216,40,1482,882,468,4853,1656,1279,5142,20,3384,3461,3991,104,4,2773,4385,2325,3166,3075,5794,4591,336,568,740,1556,2054,4166,1012,4122,443,1028,1702,1298,502,201,152,1923,3752,10,1685,1469,5299,3269,1812,4613,2291,4128,163,282,2986,112,58,460,1,1023,8
1,115,3393,1271,1705,303,19,2747,2750,5167,895,1622,4094,11,23,1685,2685,2,895,34,1057,2810,2076,5121,4244,1668,60,2551,1050,2928,4904,3452,429,19,3222,661,2390,3400,5802,815,382,5704,3107,3373,2533,39,2383,4635,462,1153,3490,1376,355,469,788,180,1426,4770,4892,29,4844,1532,1603,626,5751,1469,441,58,5311,40,1509,898,476,4941,1686,1302,5236,21,3446,3524,4064,106,4,2824,4465,2367,3223,3131,5900,4675,342,578,754,1584,2091,4242,1030,4198,451,1047,1733,1321,510,205,155,1958,3821,11,1715,1496,5396,3328,1844,4697,2332,4203,166,286,3040,114,59,468,1,1041,8
1,109,3201,1199,1608,286,18,2591,2594,4873,845,1530,3862,11,22,1590,2533,2,845,32,998,2651,1959,4830,4003,1574,57,2407,991,2762,4625,3256,405,18,3039,624,2255,3207,5472,769,361,5380,2931,3182,2389,37,2248,4371,436,1088,3292,1299,335,443,744,170,1346,4499,4614,27,4568,1445,1512,591,5424,1387,416,55,5009,38,1424,848,450,4660,1591,1229,4938,20,3250,3324,3833,100,4,2664,4212,2233,3041,2953,5565,4409,323,546,711,1495,1973,4001,973,3959,426,988,1635,1247,482,193,146,1847,3604,10,1618,1412,5089,3140,1740,4430,2201,3964,157,271,2868,108,56,442,1,983,7
1,100,2924,1096,1470,262,16,2368,2371,4452,773,1399,3528,10,20,1454,2315,2,773,30,912,2422,1790,4412,3657,1439,52,2200,906,2524,4225,2975,371,17,2777,571,2061,2931,4999,704,330,4914,2678,2907,2184,34,2054,3993,399,995,3008,1187,307,406,681,156,1231,4110,4215,25,4173,1321,1383,541,4955,1268,381,51,4576,35,1302,776,412,4257,1454,1124,4511,18,2970,3037,3502,92,3,2434,3848,2041,2778,2698,5083,4028,296,500,651,1367,1803,3655,890,3617,390,904,1495,1140,441,177,134,1688,3293,9,1479,1291,4649,2869,1591,4047,2011,3622,144,248,2621,99,51,405,1,899,7
1,120,3547,1328,1782,316,19,2871,2875,5402,936,1695,4280,12,24,1761,2807,2,935,35,1104,2937,2170,5354,4437,1743,62,2667,1097,3060,5127,3608,448,20,3368,691,2498,3555,6066,851,399,5964,3248,3526,2647,41,2491,4845,482,1205,3649,1438,370,490,824,188,1491,4987,5115,30,5064,1601,1675,654,6013,1536,460,61,5553,42,1577,939,497,5166,1762,1361,5474,21,3602,3684,4248,110,4,2952,4669,2474,3370,3273,6169,4887,357,604,787,1656,2186,4435,1077,4388,471,1094,1811,1381,533,214,161,2046,3994,11,1793,1563,5641,3480,1928,4911,2438,4394,173,299,3178,118,61,489,1,1088,8
funcType,7
1,1386,44267,16383,22071,3781,190,35760,35805,67648,11480,20984,53504,107,242,21819,34955,8,11475,372,13590,36595,26949,67035,55473,21593,689,33190,13494,38142,64175,45040,5411,193,42017,8429,31073,44361,76025,10426,4800,74732,40504,44005,32948,437,30975,60625,5837,14842,45548,17767,4450,5931,10084,2203,18423,62407,64019,308,63381,19804,20734,7967,75354,18989,5562,671,69547,449,19507,11518,6024,64668,21823,16798,68558,214,44960,45988,53100,1261,26,36774,58397,30771,42033,40812,77319,61154,4282,7350,9630,20493,27144,55449,13242,54866,5694,13455,22447,17048,6468,2521,1882,25394,49900,98,22210,19335,70664,43417,23907,61452,30316,54935,2031,3572,39621,1363,675,5917,2,13384,67
1,1182,37662,13944,18782,3221,163,30426,30465,57547,9773,17858,45518,92,208,18568,29741,7,9768,318,11567,31136,22931,57026,47193,18375,589,28240,11486,32452,54594,38319,4608,166,35748,7177,26440,37742,64672,8875,4088,63572,34461,37439,28034,374,26356,51574,4971,12633,38751,15121,3791,5051,8585,1878,15679,53090,54461,263,53918,16854,17645,6783,64101,16160,4737,573,59163,384,16601,9805,5130,55013,18571,14296,58321,183,38251,39126,45175,1076,23,31288,49679,26183,35762,34723,65772,52025,3648,6258,8198,17440,23097,47172,11272,46676,4850,11453,19102,14510,5508,2149,1605,21609,42453,84,18901,16455,60112,36939,20344,52278,25796,46735,1731,3043,33710,1163,577,5039,2,11392,58
1,1164,37080,13729,18493,3172,161,29956,29994,56657,9622,17582,44814,90,205,18281,29282,7,9618,313,11389,30655,22577,56143,46463,18092,580,27804,11309,31950,53749,37727,4537,163,35195,7066,26031,37158,63671,8739,4026,62588,33928,36860,27601,368,25949,50777,4895,12438,38152,14888,3733,4973,8453,1849,15437,52269,53618,259,53084,16594,17372,6679,63109,15911,4665,565,58247,378,16345,9654,5052,54162,18285,14076,57419,181,37660,38521,44476,1060,23,30805,48911,25778,35209,34186,64754,51220,3592,6162,8072,17171,22741,46442,11098,45954,4775,11276,18807,14286,5424,2116,1581,21275,41797,83,18609,16201,59182,36368,20030,51469,25397,46012,1705,2997,33189,1145,568,4962,2,11217,57
1,1160,36950,13681,18428,3161,160,29852,29889,56459,9589,17521,44658,90,204,18218,29180,7,9584,312,11350,30548,22499,55948,46301,18029,578,27707,11269,31839,53562,37596,4522,163,35073,7042,25941,37029,63449,8708,4012,62370,33810,36732,27505,367,25859,50600,4878,12395,38019,14836,3720,4956,8423,1843,15383,52087,53432,259,52899,16536,17312,6656,62889,15856,4648,563,58044,377,16288,9621,5034,53973,18221,14027,57219,180,37528,38387,44321,1056,23,30697,48740,25689,35086,34067,64529,51041,3580,6141,8044,17111,22662,46281,11060,45794,4759,11237,18742,14236,5405,2109,1575,21201,41651,83,18544,16145,58976,36241,19960,51289,25309,45852,1699,2986,33073,1141,566,4945,2,11178,57
1,1079,34302,12703,17110,2936,149,27713,27748,52410,8904,16267,41456,84,190,16914,27089,7,8900,291,10539,28360,20888,51935,42981,16739,537,25722,10464,29558,49721,34901,4200,152,32559,6540,24083,34375,58898,8087,3726,57896,31387,34099,25535,341,24007,46971,4531,11509,35294,13775,3455,4603,7822,1712,14283,48351,49600,241,49106,15353,16073,6181,58378,14722,4318,524,53881,351,15123,8933,4676,50102,16917,13024,53115,168,34839,35635,41144,982,21,28498,45245,23849,32572,31626,59900,47381,3325,5703,7470,15887,21039,42962,10269,42511,4420,10434,17401,13218,5020,1960,1464,19683,38665,77,17217,14990,54746,33644,18531,47611,23496,42564,1579,2774,30703,1061,526,4593,2,10379,53
1,1073,34120,12636,17019,2921,148,27566,27601,52132,8857,16181,41236,84,189,16825,26946,7,8853,289,10483,28209,20777,51660,42753,16650,535,25586,10409,29401,49457,34716,4178,151,32387,6505,23955,34193,58585,8044,3707,57589,31221,33918,25400,340,23880,46722,4507,11448,35107,13702,3437,4579,7781,1704,14208,48095,49337,240,48845,15272,15988,6149,58068,14644,4295,521,53596,349,15043,8886,4651,49837,16828,12955,52833,167,34654,35446,40925,977,21,28347,45006,23723,32399,31458,59582,47130,3308,5673,7431,15803,20928,42735,10215,42286,4397,10379,17308,13148,4994,1949,1456,19579,38460,77,17126,14910,54455,33466,18433,47359,23372,42339,1571,2760,30541,1056,524,4569,2,10324,53
1,1104,35124,13007,17519,3006,153,28377,28413,53666,9116,16656,42449,86,194,17319,27738,7,9112,297,10790,29039,21388,53180,44011,17139,550,26338,10714,30266,50913,35737,4300,155,33339,6695,24659,35199,60310,8280,3815,59284,32139,34916,26146,349,24582,48097,4639,11784,36140,14104,3537,4713,8009,1753,14624,49511,50789,246,50283,15720,16458,6329,59778,15074,4420,536,55173,359,15485,9147,4787,51303,17322,13335,54389,172,35673,36489,42130,1005,22,29181,46330,24420,33352,32384,61336,48517,3404,5839,7648,16267,21543,43992,10515,43530,4525,10683,17817,13534,5140,2006,1498,20154,39592,79,17629,15348,56058,34450,18975,48753,24059,43584,1616,2840,31439,1086,539,4702,2,10627,54
1,1196,38088,14101,18994,3257,165,30770,30809,58198,9883,18059,46033,93,210,18778,30077,7,9878,321,11698,31488,23190,57671,47726,18583,595,28559,11615,32818,55212,38753,4660,168,36152,7257,26738,38169,65404,8975,4134,64291,34851,37862,28351,378,26654,52158,5027,12775,39189,15292,3833,5108,8682,1899,15856,53691,55077,266,54528,17044,17844,6860,64826,16343,4791,580,59832,388,16789,9915,5188,55635,18781,14458,58981,185,38683,39568,45686,1088,23,31642,50241,26479,36166,35115,66517,52613,3689,6329,8291,17637,23358,47705,11399,47204,4904,11582,19318,14673,5570,2173,1623,21853,42933,85,19114,16640,60792,37357,20573,52869,26087,47263,1751,3077,34091,1176,583,5096,2,11521,58
1,1131,36001,13331,17956,3080,156,29085,29122,55008,9343,17072,43510,88,199,17751,28431,7,9339,305,11059,29764,21921,54509,45111,17566,563,26996,10981,31021,52185,36630,4406,159,34172,6862,25275,36078,61818,8486,3909,60766,32942,35788,26799,358,25195,49299,4754,12077,37042,14456,3625,4830,8208,1796,14989,50748,52058,252,51539,16112,16868,6486,61272,15449,4530,549,56552,368,15871,9374,4906,52586,17754,13668,55748,176,36564,37400,43182,1030,22,29909,47488,25029,34185,33192,62869,49729,3488,5984,7838,16673,22080,45091,10776,44617,4637,10949,18261,13871,5267,2056,1535,20657,40581,81,18069,15731,57460,35310,19448,49971,24659,44673,1656,2910,32224,1113,552,4819,2,10892,56
1,1116,35493,13143,17702,3037,154,28674,28711,54230,9212,16831,42895,87,196,17500,28029,7,9208,300,10903,29343,21612,53739,44473,17319,556,26615,10826,30583,51447,36112,4345,157,33689,6765,24918,35568,60943,8366,3855,59907,32477,35282,26420,353,24839,48602,4687,11907,36519,14252,3574,4762,8093,1771,14778,50030,51322,249,50811,15885,16630,6395,60406,15231,4466,541,55753,363,15647,9242,4837,51842,17503,13475,54960,173,36048,36872,42572,1015,22,29487,46816,24676,33702,32723,61980,49026,3439,5900,7728,16437,21768,44454,10625,43987,4572,10795,18003,13676,5193,2027,1514,20366,40007,80,17814,15509,56647,34812,19173,49265,24311,44042,1633,2870,31769,1097,544,4751,2,10738,55
1,1073,34110,12632,17014,2920,148,27558,27593,52116,8854,16177,41224,84,189,16820,26938,7,8850,289,10480,28201,20771,51644,42740,16645,535,25579,10406,29392,49442,34706,4177,151,32377,6503,23948,34183,58568,8042,3706,57572,31212,33908,25392,340,23873,46708,4506,11444,35096,13698,3436,4578,7779,1703,14203,48081,49322,239,48831,15267,15984,6147,58051,14639,4294,521,53579,349,15039,8884,4650,49822,16823,12951,52817,167,34644,35436,40913,977,21,28339,44992,23715,32390,31449,59564,47116,3307,5671,7428,15798,20921,42722,10212,42273,4395,10376,17303,13144,4992,1949,1456,19573,38449,77,17121,14906,54439,33456,18428,47345,23365,42326,1570,2759,30532,1055,524,4567,2,10321,53
1,1159,36913,13668,18410,3158,160,29822,29859,56402,9579,17503,44613,90,204,18199,29151,7,9575,312,11338,30518,22476,55891,46254,18011,577,27679,11258,31807,53508,37558,4517,163,35037,7035,25915,36992,63385,8700,4008,62307,33776,36695,27477,366,25833,50549,4873,12382,37981,14821,3716,4951,8415,1841,15368,52034,53378,258,52846,16519,17295,6649,62826,15840,4644,562,57986,377,16272,9611,5029,53919,18203,14013,57161,180,37491,38348,44277,1055,23,30667,48691,25663,35051,34033,64464,50990,3576,6134,8036,17094,22639,46234,11049,45748,4754,11226,18723,14222,5400,2107,1574,21180,41609,83,18526,16128,58916,36205,19940,51238,25283,45806,1697,2983,33040,1140,565,4940,2,11167,57
1,1183,37696,13956,18799,3224,163,30453,30492,57599,9781,17874,45559,92,208,18585,29768,7,9777,318,11578,31164,22952,57077,47235,18392,589,28265,11496,32481,54643,38354,4612,166,35780,7183,26463,37776,64730,8883,4092,63629,34492,37472,28059,374,26380,51621,4976,12644,38786,15134,3794,5056,8593,1880,15693,53138,54510,264,53967,16869,17661,6789,64159,16175,4742,574,59216,385,16616,9814,5135,55062,18588,14309,58374,184,38285,39161,45215,1077,23,31316,49724,26206,35794,34754,65831,52071,3651,6264,8206,17456,23118,47214,11282,46718,4854,11463,19119,14523,5513,2151,1606,21628,42491,84,18918,16469,60166,36972,20362,52324,25819,46777,1733,3046,33740,1164,577,5044,2,11403,58
1,1182,37658,13943,18781,3221,163,30423,30462,57542,9772,17856,45514,92,208,18566,29739,7,9767,318,11566,31133,22929,57021,47188,18374,589,28238,11485,32449,54589,38316,4608,166,35745,7176,26437,37738,64666,8875,4088,63566,34458,37435,28032,374,26354,51570,4971,12631,38748,15120,3790,5051,8584,1878,15677,53085,54456,263,53914,16852,17643,6783,64095,16159,4737,573,59158,384,16600,9804,5130,55008,18570,14295,58316,183,38248,39122,45171,1076,23,31285,49675,26181,35758,34720,65766,52020,3648,6258,8198,17439,23095,47168,11271,46672,4849,11452,19100,14508,5508,2149,1605,21607,42449,84,18899,16453,60107,36936,20342,52273,25793,46731,1731,3043,33707,1163,577,5039,2,11391,58
1,1085,34516,12782,17216,2955,150,27886,27921,52738,8959,16369,41715,85,191,17020,27259,7,8955,292,10604,28537,21018,52260,43250,16843,541,25883,10529,29742,50032,35119,4226,153,32763,6580,24233,34590,59266,8137,3749,58258,31584,34312,25694,343,24157,47265,4559,11580,35515,13861,3477,4632,7871,1723,14372,48654,49910,242,49413,15449,16174,6220,58743,14813,4344,527,54218,353,15217,8989,4705,50415,17023,13105,53447,169,35056,35858,41401,988,21,28676,45528,23998,32775,31824,60274,47677,3346,5738,7516,15986,21170,43231,10333,42777,4447,10499,17509,13301,5051,1972,1473,19806,38907,78,17325,15083,55088,33854,18647,47909,23643,42830,1589,2792,30895,1068,530,4621,2,10444,53
1,1087,34567,12801,17242,2959,150,27927,27963,52815,8973,16393,41777,85,191,17045,27299,7,8969,293,10620,28579,21049,52337,43313,16868,541,25921,10545,29786,50105,35171,4232,153,32811,6590,24269,34641,59353,8149,3755,58344,31630,34363,25732,344,24192,47334,4566,11597,35567,13881,3482,4639,7882,1726,14393,48725,49983,243,49485,15472,16197,6229,58830,14835,4351,528,54298,354,15240,9002,4712,50490,17048,13124,53526,169,35108,35911,41462,989,21,28718,45595,24033,32824,31870,60363,47748,3351,5747,7528,16010,21201,43295,10349,42840,4454,10514,17535,13320,5059,1975,1475,19835,38964,78,17350,15105,55169,33904,18674,47980,23678,42893,1591,2796,30941,1069,530,4628,2,10459,54
1,1106,35198,13034,17556,3012,153,28437,28473,53780,9136,16692,42539,86,195,17355,27797,7,9132,298,10813,29100,21433,53293,44104,17175,551,26394,10737,30330,51021,35813,4309,155,33410,6709,24712,35273,60438,8297,3823,59410,32207,34990,26201,350,24634,48199,4648,11808,36216,14134,3545,4723,8026,1757,14655,49615,50896,247,50389,15753,16493,6342,59904,15105,4430,537,55290,360,15517,9166,4797,51412,17358,13363,54504,172,35749,36566,42219,1007,22,29242,46428,24471,33423,32452,61466,48620,3411,5851,7664,16301,21588,44085,10537,43622,4535,10706,17854,13563,5150,2010,1502,20197,39675,79,17666,15380,56177,34523,19015,48856,24110,43677,1620,2846,31505,1088,540,4712,2,10649,54
1,1178,37525,13894,18714,3210,162,30316,30354,57338,9737,17793,45353,91,207,18501,29634,7,9733,317,11526,31023,22848,56819,47021,18309,587,28138,11444,32334,54396,38180,4592,165,35618,7151,26344,37605,64437,8843,4074,63341,34336,37303,27933,372,26261,51387,4954,12587,38611,15066,3777,5033,8554,1871,15622,52898,54263,262,53723,16793,17581,6759,63868,16102,4720,571,58948,383,16541,9770,5112,54813,18504,14245,58110,183,38112,38984,45011,1072,23,31175,49499,26088,35632,34597,65534,51836,3635,6236,8169,17377,23014,47001,11231,46507,4832,11411,19033,14457,5489,2141,1599,21531,42299,84,18832,16395,59894,36805,20270,52088,25702,46565,1725,3032,33588,1159,575,5021,2,11351,58
1,1125,35795,13254,17853,3063,155,28919,28955,54692,9290,16974,43261,87,198,17649,28268,7,9286,303,10996,29593,21796,54197,44852,17466,560,26841,10918,30843,51886,36420,4381,158,33976,6823,25130,35871,61463,8437,3887,60418,32753,35583,26645,356,25051,49016,4727,12008,36830,14373,3604,4802,8161,1786,14903,50457,51760,251,51244,16020,16772,6449,60921,15361,4504,546,56228,366,15780,9321,4878,52284,17652,13589,55428,175,36355,37186,42935,1024,22,29738,47215,24886,33989,33002,62509,49444,3469,5950,7794,16577,21954,44833,10715,44362,4611,10887,18156,13792,5237,2044,1527,20539,40348,81,17965,15641,57130,35108,19337,49685,24518,44417,1647,2894,32039,1106,549,4791,2,10829,55
1,1102,35043,12977,17478,2999,152,28311,28347,53542,9095,16618,42351,86,194,17279,27674,7,9091,297,10765,28972,21338,53057,43909,17099,549,26277,10689,30196,50795,35655,4290,155,33262,6680,24602,35117,60171,8261,3806,59147,32065,34835,26086,348,24525,47986,4628,11756,36056,14072,3529,4702,7990,1749,14591,49396,50671,246,50167,15684,16420,6314,59640,15039,4410,535,55046,358,15449,9126,4776,51185,17282,13305,54263,171,35591,36405,42032,1003,22,29113,46223,24363,33275,32309,61194,48405,3396,5825,7631,16229,21493,43890,10490,43429,4515,10659,17776,13503,5128,2001,1495,20108,39500,79,17588,15313,55929,34370,18931,48640,24003,43484,1613,2834,31366,1084,538,4691,2,10603,54
1,1066,33891,12551,16905,2902,148,27381,27416,51782,8798,16073,40959,83,188,16712,26765,7,8794,287,10413,28020,20638,51313,42466,16538,531,25414,10339,29204,49125,34483,4150,150,32169,6462,23795,33963,58191,7990,3682,57202,31012,33691,25229,337,23720,46408,4477,11371,34871,13610,3414,4549,7729,1692,14112,47772,49005,238,48517,15170,15881,6108,57678,14546,4266,518,53235,347,14942,8827,4620,49502,16715,12868,52478,166,34421,35208,40651,971,21,28157,44703,23563,32182,31247,59181,46813,3286,5635,7381,15697,20787,42447,10147,42002,4367,10309,17192,13060,4960,1936,1447,19448,38202,77,17011,14810,54089,33241,18310,47041,23215,42054,1560,2742,30336,1049,520,4538,2,10255,53
1,1152,36665,13576,18286,3137,159,29621,29659,56023,9515,17386,44313,89,202,18077,28955,7,9511,310,11262,30313,22325,55516,45943,17890,573,27493,11183,31593,53148,37305,4487,162,34802,6988,25741,36743,62959,8641,3981,61888,33549,36448,27293,364,25659,50209,4841,12299,37726,14722,3691,4918,8359,1829,15265,51685,53019,257,52491,16409,17179,6605,62403,15734,4613,559,57596,374,16163,9547,4996,53556,18081,13919,56777,179,37239,38090,43979,1048,22,30461,48364,25491,34815,33804,64030,50647,3552,6093,7982,16980,22487,45923,10975,45441,4722,11151,18597,14127,5364,2093,1563,21038,41329,82,18401,16020,58520,35962,19806,50893,25114,45498,1686,2964,32818,1133,562,4907,2,11092,56
1,1158,36884,13657,18395,3155,160,29798,29835,56357,9571,17489,44577,90,204,18185,29127,7,9567,312,11329,30493,22458,55846,46217,17996,577,27657,11249,31781,53465,37528,4514,163,35009,7029,25894,36962,63334,8693,4004,62257,33749,36665,27455,366,25812,50508,4869,12372,37950,14809,3713,4947,8408,1840,15355,51992,53335,258,52803,16506,17281,6644,62775,15827,4640,562,57939,376,16259,9603,5025,53875,18188,14002,57115,180,37460,38317,44241,1054,23,30642,48652,25642,35023,34006,64412,50949,3573,6130,8030,17080,22621,46197,11040,45711,4750,11217,18708,14210,5395,2105,1572,21163,41576,83,18511,16115,58869,36176,19924,51197,25263,45769,1696,2981,33013,1139,565,4936,2,11158,57
1,1179,37552,13904,18728,3212,163,30338,30376,57379,9744,17806,45385,91,207,18514,29655,7,9740,317,11534,31046,22865,56860,47055,18322,587,28158,11452,32357,54435,38208,4595,165,35644,7156,26363,37632,64483,8850,4076,63387,34361,37330,27953,373,26280,51424,4957,12596,38638,15077,3780,5036,8560,1872,15633,52935,54302,263,53761,16805,17593,6764,63914,16113,4724,572,58990,383,16553,9777,5116,54853,18517,14255,58151,183,38140,39012,45043,1073,23,31197,49534,26107,35658,34622,65581,51873,3637,6240,8174,17389,23030,47035,11239,46540,4836,11419,19046,14467,5493,2143,1600,21546,42329,84,18846,16407,59937,36832,20285,52125,25721,46599,1726,3035,33612,1160,575,5025,2,11359,58
1,1085,34497,12775,17207,2953,150,27870,27906,52708,8954,16360,41692,85,191,17010,27243,7,8950,292,10598,28521,21006,52230,43225,16834,540,25868,10524,29725,50003,35099,4224,153,32744,6576,24220,34570,59233,8132,3747,58225,31566,34293,25680,343,24143,47238,4556,11574,35495,13853,3475,4629,7866,1722,14364,48626,49882,242,49385,15440,16165,6216,58710,14805,4342,526,54188,353,15209,8984,4702,50387,17013,13098,53417,169,35037,35838,41377,988,21,28660,45503,23984,32757,31806,60240,47650,3344,5735,7512,15977,21158,43206,10328,42753,4445,10493,17499,13293,5048,1971,1472,19795,38885,78,17315,15075,55057,33835,18636,47882,23630,42806,1588,2790,30878,1067,529,4619,2,10438,53
1,1107,35223,13043,17568,3014,153,28457,28493,53818,9142,16703,42569,86,195,17367,27816,7,9138,298,10821,29121,21448,53330,44135,17187,551,26412,10744,30351,51056,35838,4312,156,33433,6714,24729,35298,60480,8303,3826,59452,32230,35014,26220,350,24651,48233,4652,11817,36241,14144,3547,4726,8031,1758,14666,49650,50932,247,50424,15764,16504,6346,59946,15116,4433,537,55329,360,15528,9172,4800,51448,17370,13373,54542,172,35774,36592,42248,1008,22,29263,46460,24488,33446,32475,61509,48653,3414,5855,7670,16313,21603,44116,10544,43652,4538,10713,17867,13572,5154,2012,1503,20211,39703,79,17678,15391,56216,34547,19028,48890,24126,43707,1621,2848,31527,1089,540,4715,2,10657,54
1,1132,36013,13335,17961,3081,156,29094,29131,55025,9346,17077,43524,88,199,17756,28440,7,9342,305,11062,29773,21928,54527,45125,17572,564,27004,10984,31031,52202,36641,4408,159,34183,6864,25283,36089,61837,8488,3911,60786,32952,35799,26807,358,25203,49315,4755,12081,37054,14460,3626,4831,8211,1797,14994,50764,52075,252,51556,16117,16873,6488,61292,15454,4531,549,56570,368,15876,9377,4907,52602,17759,13672,55766,176,36576,37412,43196,1030,22,29919,47503,25037,34196,33203,62889,49745,3489,5986,7841,16678,22087,45105,10780,44632,4639,10953,18267,13876,5269,2056,1536,20664,40594,81,18074,15736,57478,35322,19454,49987,24667,44688,1657,2911,32234,1113,552,4820,2,10895,56
