funcType,1
1,2,633,40,80,4,1,310,311,3351,20,70,1277,1,1,77,289,1,20,1,27,334,134,3221,1471,75,1,246,27,382,2671,674,6,1,528,12,202,638,5659,17,6,5230,466,620,241,1,200,2105,7,33,701,48,5,7,16,3,52,2374,2644,1,2534,61,68,11,5433,56,7,1,3784,1,59,20,7,2760,78,42,3553,1,669,726,1240,2,1,339,1806,196,529,478,6121,2182,5,10,15,66,137,1468,26,1408,7,27,83,44,8,3,2,114,979,1,81,58,4061,592,98,2226,188,1415,2,4,433,2,1,7,1,26,1
1,2,640,40,80,4,1,313,314,3395,20,71,1292,1,1,78,291,1,20,1,27,337,136,3263,1488,76,1,248,27,386,2705,681,6,1,534,12,204,645,5738,17,6,5302,471,627,243,1,202,2131,7,33,708,48,5,7,16,3,52,2404,2677,1,2566,62,69,11,5508,56,7,1,3834,1,60,20,7,2795,78,42,3599,1,676,733,1254,2,1,342,1828,198,534,483,6206,2209,5,10,15,67,138,1486,26,1425,7,27,84,44,8,3,2,115,990,1,82,58,4115,598,98,2254,189,1432,2,4,437,2,1,7,1,27,1
1,2,607,39,77,4,1,299,300,3179,19,68,1218,1,1,75,278,1,19,1,27,321,130,3056,1402,73,1,237,26,367,2538,645,6,1,507,12,195,612,5352,16,6,4948,448,595,232,1,193,2003,7,32,671,47,5,7,16,3,50,2257,2512,1,2408,60,66,11,5139,54,7,1,3587,1,58,20,7,2621,75,41,3369,1,641,695,1183,2,1,326,1720,189,507,459,5785,2075,5,10,14,65,133,1400,25,1343,7,26,81,42,8,3,2,111,936,1,79,56,3848,567,95,2117,181,1350,2,4,416,2,1,7,1,26,1
1,2,587,38,76,4,1,290,291,3049,19,67,1174,1,1,73,270,1,19,1,26,312,127,2931,1350,72,1,230,26,356,2436,624,6,1,490,12,189,591,5119,16,5,4735,433,575,225,1,188,1925,7,31,649,46,5,7,15,3,49,2168,2411,1,2312,58,65,11,4917,53,6,1,3438,1,56,19,7,2516,73,40,3230,1,620,671,1140,2,1,316,1654,184,491,444,5532,1994,5,9,14,63,129,1348,25,1293,7,26,79,42,8,3,2,108,903,1,77,55,3687,549,92,2034,176,1300,2,4,403,2,1,7,1,25,1
1,2,559,37,73,4,1,277,278,2871,19,65,1113,1,1,71,258,1,19,1,25,298,122,2761,1279,69,1,221,25,340,2298,594,6,1,468,11,182,563,4804,16,5,4445,414,548,216,1,180,1818,7,30,617,44,5,7,15,3,48,2047,2274,1,2182,56,63,10,4615,51,6,1,3235,1,54,19,7,2372,71,39,3041,1,590,639,1081,2,1,303,1564,177,468,424,5188,1884,5,9,14,61,124,1276,24,1225,7,25,76,40,8,3,2,104,857,1,74,53,3467,523,89,1921,169,1231,2,4,385,2,1,7,1,25,1
1,2,574,38,74,4,1,284,285,2968,19,66,1146,1,1,72,265,1,19,1,26,305,125,2855,1318,71,1,226,25,349,2374,610,6,1,480,11,186,579,4977,16,5,4604,425,563,221,1,184,1877,7,31,635,45,5,7,15,3,49,2114,2350,1,2254,57,64,10,4780,52,6,1,3347,1,55,19,7,2451,72,40,3145,1,606,657,1114,2,1,310,1614,181,481,435,5377,1945,5,9,14,62,127,1316,25,1263,7,25,78,41,8,3,2,106,882,1,76,54,3588,537,91,1984,173,1269,2,4,395,2,1,7,1,25,1
1,2,608,39,77,4,1,299,300,3185,19,68,1220,1,1,75,278,1,19,1,27,322,130,3062,1405,73,1,237,26,368,2542,646,6,1,507,12,195,612,5362,16,6,4957,448,595,232,1,193,2006,7,32,672,47,5,7,16,3,50,2261,2516,1,2412,60,66,11,5149,54,7,1,3594,1,58,20,7,2626,75,41,3375,1,642,696,1185,2,1,327,1723,189,508,460,5796,2079,5,10,14,65,133,1402,25,1345,7,26,81,43,8,3,2,111,937,1,79,56,3855,568,95,2121,181,1352,2,4,416,2,1,7,1,26,1
1,2,671,41,83,4,1,327,328,3596,20,73,1359,1,1,81,304,1,20,1,28,352,141,3455,1568,79,1,258,28,403,2861,713,7,1,558,12,212,676,6099,17,6,5632,492,657,253,1,210,2250,7,34,743,50,5,7,16,3,54,2541,2831,1,2713,64,71,11,5853,58,7,1,4065,1,61,21,8,2956,81,44,3814,1,709,769,1320,2,1,357,1928,206,559,505,6600,2333,5,10,15,69,143,1565,27,1501,7,28,87,45,8,3,2,119,1040,1,84,60,4365,626,102,2381,197,1508,2,4,457,2,1,7,1,27,1
1,2,726,43,88,4,1,351,352,3964,21,77,1483,1,1,85,326,1,21,1,29,378,149,3807,1713,83,1,277,29,433,3146,772,7,1,603,13,226,731,6764,18,6,6241,531,710,270,1,224,2468,7,35,805,52,5,8,17,3,57,2790,3113,1,2982,67,75,12,6488,61,7,1,4487,1,65,21,8,3252,85,46,4208,1,767,833,1439,2,1,384,2111,220,604,545,7326,2560,5,10,16,73,153,1710,28,1639,7,29,92,47,9,3,2,127,1131,1,89,63,4822,677,108,2613,210,1647,3,4,492,2,1,8,1,29,1
1,2,707,43,86,4,1,342,344,3838,21,76,1441,1,1,84,318,1,21,1,29,369,146,3687,1663,81,1,270,29,423,3049,752,7,1,588,12,221,712,6535,18,6,6032,518,692,264,1,219,2393,7,35,783,51,5,8,17,3,56,2705,3017,1,2890,66,74,11,6269,60,7,1,4342,1,64,21,8,3151,84,45,4073,1,747,811,1398,2,1,375,2049,215,589,531,7076,2482,5,10,15,72,149,1660,28,1591,7,28,90,47,8,3,2,124,1100,1,87,62,4665,660,106,2534,206,1599,3,4,480,2,1,8,1,28,1
1,2,649,41,81,4,1,317,319,3456,20,72,1312,1,1,79,295,1,20,1,28,342,137,3321,1512,77,1,251,27,391,2753,691,6,1,541,12,206,654,5847,17,6,5402,477,636,246,1,204,2167,7,33,719,49,5,7,16,3,53,2446,2724,1,2611,62,70,11,5612,56,7,1,3904,1,60,20,7,2844,79,43,3665,1,686,744,1274,2,1,347,1859,200,542,490,6325,2247,5,10,15,68,140,1510,26,1448,7,27,85,44,8,3,2,117,1005,1,82,59,4191,607,99,2293,192,1455,2,4,443,2,1,7,1,27,1
1,2,585,38,75,4,1,289,290,3036,19,67,1170,1,1,73,269,1,19,1,26,311,126,2920,1345,71,1,230,26,355,2427,621,6,1,489,11,189,589,5098,16,5,4715,432,573,225,1,187,1917,7,31,647,45,5,7,15,3,49,2160,2402,1,2303,58,65,11,4896,53,6,1,3424,1,56,19,7,2506,73,40,3217,1,618,669,1136,2,1,315,1648,183,489,443,5508,1987,5,9,14,63,129,1343,25,1289,7,26,79,42,8,3,2,108,899,1,77,55,3672,547,92,2027,176,1295,2,4,402,2,1,7,1,25,1
1,2,599,39,77,4,1,295,296,3126,19,68,1200,1,1,74,275,1,19,1,26,317,129,3006,1381,73,1,234,26,362,2497,636,6,1,500,12,193,603,5258,16,5,4862,442,587,229,1,191,1971,7,31,662,46,5,7,15,3,50,2221,2471,1,2369,59,66,11,5049,54,7,1,3527,1,57,19,7,2579,75,41,3313,1,632,685,1166,2,1,322,1693,187,501,453,5683,2043,5,9,14,64,131,1379,25,1323,7,26,80,42,8,3,2,110,922,1,78,56,3783,560,94,2084,179,1330,2,4,411,2,1,7,1,26,1
1,2,575,38,74,4,1,284,285,2972,19,66,1147,1,1,72,265,1,19,1,26,306,125,2858,1319,71,1,226,26,349,2376,611,6,1,481,11,186,579,4983,16,5,4609,425,563,221,1,184,1879,7,31,635,45,5,7,15,3,49,2116,2352,1,2256,57,64,10,4786,52,6,1,3350,1,55,19,7,2454,72,40,3148,1,607,657,1115,2,1,310,1615,181,481,436,5383,1946,5,9,14,62,127,1317,25,1264,7,25,78,41,8,3,2,106,883,1,76,54,3592,538,91,1986,173,1270,2,4,395,2,1,7,1,25,1
1,2,598,39,77,4,1,295,296,3122,19,68,1199,1,1,74,274,1,19,1,26,317,129,3002,1380,73,1,234,26,362,2494,636,6,1,500,12,192,603,5251,16,5,4855,441,586,229,1,191,1969,7,31,661,46,5,7,15,3,50,2219,2468,1,2366,59,66,11,5042,54,7,1,3522,1,57,19,7,2575,74,41,3309,1,632,685,1165,2,1,322,1691,187,500,453,5675,2040,5,9,14,64,131,1377,25,1322,7,26,80,42,8,3,2,110,921,1,78,56,3778,559,94,2081,179,1328,2,4,410,2,1,7,1,26,1
1,2,617,39,78,4,1,303,304,3243,20,69,1240,1,1,76,282,1,20,1,27,326,132,3118,1428,74,1,240,27,373,2588,656,6,1,515,12,197,622,5467,17,6,5054,455,604,235,1,196,2041,7,32,682,47,5,7,16,3,51,2301,2561,1,2455,60,67,11,5249,55,7,1,3661,1,58,20,7,2673,76,42,3438,1,652,706,1205,2,1,331,1752,192,516,466,5911,2115,5,10,15,65,134,1426,26,1368,7,26,82,43,8,3,2,112,952,1,79,57,3928,577,96,2158,184,1374,2,4,422,2,1,7,1,26,1
1,2,645,40,81,4,1,315,316,3425,20,71,1302,1,1,78,293,1,20,1,28,339,136,3292,1500,76,1,250,27,388,2729,686,6,1,537,12,205,650,5793,17,6,5352,474,631,244,1,203,2149,7,33,714,48,5,7,16,3,52,2425,2701,1,2588,62,69,11,5560,56,7,1,3869,1,60,20,7,2819,78,43,3632,1,681,739,1264,2,1,345,1843,199,538,487,6266,2228,5,10,15,67,139,1498,26,1437,7,27,84,44,8,3,2,116,998,1,82,59,4153,602,99,2273,190,1444,2,4,440,2,1,7,1,27,1
1,2,559,37,73,4,1,278,279,2874,19,65,1114,1,1,71,259,1,19,1,25,298,122,2764,1280,69,1,221,25,340,2300,594,6,1,468,11,182,564,4809,16,5,4450,414,548,216,1,180,1820,7,30,618,44,5,7,15,3,48,2049,2277,1,2184,56,63,10,4620,51,6,1,3238,1,54,19,7,2375,71,39,3044,1,591,639,1082,2,1,303,1566,177,469,425,5194,1886,5,9,14,61,124,1278,24,1227,7,25,76,40,8,3,2,104,858,1,74,53,3471,523,89,1923,169,1233,2,4,385,2,1,7,1,25,1
1,2,573,38,74,4,1,283,285,2960,19,66,1143,1,1,72,264,1,19,1,26,305,124,2846,1314,70,1,226,25,348,2367,609,6,1,479,11,186,577,4962,16,5,4590,424,561,221,1,184,1872,7,31,633,45,5,7,15,3,49,2108,2343,1,2247,57,64,10,4766,52,6,1,3337,1,55,19,7,2444,72,40,3135,1,605,655,1111,2,1,310,1609,180,480,434,5360,1939,5,9,14,62,127,1312,25,1260,7,25,77,41,8,3,2,106,880,1,75,54,3577,536,91,1978,173,1266,2,4,394,2,1,7,1,25,1
1,2,608,39,77,4,1,299,300,3188,19,68,1222,1,1,75,279,1,19,1,27,322,130,3065,1406,73,1,238,26,368,2545,647,6,1,508,12,195,613,5369,16,6,4963,449,596,232,1,193,2008,7,32,673,47,5,7,16,3,51,2264,2519,1,2415,60,67,11,5155,54,7,1,3598,1,58,20,7,2628,75,41,3379,1,643,696,1187,2,1,327,1725,190,509,460,5803,2081,5,10,14,65,133,1404,25,1347,7,26,81,43,8,3,2,111,938,1,79,56,3860,569,95,2123,182,1353,2,4,417,2,1,7,1,26,1
1,2,591,38,76,4,1,291,293,3074,19,67,1182,1,1,74,271,1,19,1,26,313,127,2955,1360,72,1,232,26,358,2456,628,6,1,494,12,190,595,5164,16,5,4776,436,579,227,1,189,1940,7,31,653,46,5,7,15,3,50,2185,2431,1,2331,59,65,11,4959,53,7,1,3467,1,56,19,7,2536,74,40,3257,1,624,676,1149,2,1,318,1667,185,494,447,5581,2010,5,9,14,63,130,1358,25,1303,7,26,79,42,8,3,2,109,909,1,77,55,3718,552,93,2050,177,1309,2,4,405,2,1,7,1,25,1
1,2,577,38,75,4,1,285,286,2986,19,66,1152,1,1,73,266,1,19,1,26,307,125,2872,1325,71,1,227,26,350,2387,613,6,1,482,11,187,581,5008,16,5,4633,426,565,222,1,185,1887,7,31,638,45,5,7,15,3,49,2125,2363,1,2266,58,64,10,4810,52,6,1,3367,1,56,19,7,2465,73,40,3163,1,609,660,1120,2,1,312,1623,181,483,437,5411,1955,5,9,14,62,128,1323,25,1270,7,25,78,41,8,3,2,107,887,1,76,54,3610,540,91,1995,174,1276,2,4,396,2,1,7,1,25,1
1,2,544,36,72,4,1,271,272,2776,18,63,1080,1,1,70,252,1,18,1,25,291,119,2671,1240,68,1,216,25,332,2224,578,6,1,455,11,178,548,4636,16,5,4291,403,533,211,1,176,1761,7,30,601,43,5,7,15,3,47,1982,2201,1,2112,55,62,10,4454,50,6,1,3127,1,53,19,7,2296,70,38,2939,1,574,621,1050,2,1,295,1516,173,456,413,5005,1824,5,9,14,60,122,1238,24,1189,7,25,75,40,8,3,2,102,833,1,73,52,3350,509,87,1861,166,1195,2,4,375,2,1,7,1,24,1
1,2,611,39,78,4,1,301,302,3207,20,69,1228,1,1,76,280,1,20,1,27,323,131,3083,1414,74,1,239,26,369,2560,650,6,1,510,12,196,616,5402,17,6,4994,451,599,233,1,194,2019,7,32,676,47,5,7,16,3,51,2276,2533,1,2429,60,67,11,5187,54,7,1,3620,1,58,20,7,2644,76,41,3399,1,646,700,1193,2,1,328,1734,190,511,462,5840,2093,5,10,14,65,133,1411,25,1354,7,26,81,43,8,3,2,111,943,1,79,57,3883,571,95,2135,182,1361,2,4,419,2,1,7,1,26,1
1,2,608,39,77,4,1,299,300,3185,19,68,1220,1,1,75,278,1,19,1,27,322,130,3062,1405,73,1,237,26,368,2542,646,6,1,507,12,195,612,5362,16,6,4957,448,595,232,1,193,2006,7,32,672,47,5,7,16,3,50,2261,2516,1,2412,60,66,11,5149,54,7,1,3594,1,58,20,7,2626,75,41,3375,1,642,696,1185,2,1,327,1723,189,508,460,5796,2079,5,10,14,65,133,1402,25,1345,7,26,81,43,8,3,2,111,937,1,79,56,3855,568,95,2121,181,1352,2,4,416,2,1,7,1,26,1
1,2,606,39,77,4,1,298,299,3172,19,68,1216,1,1,75,278,1,19,1,27,321,130,3049,1399,73,1,237,26,366,2532,644,6,1,506,12,194,610,5339,16,6,4937,447,593,232,1,193,1998,7,32,670,46,5,7,16,3,50,2252,2506,1,2403,60,66,11,5127,54,7,1,3579,1,57,20,7,2615,75,41,3362,1,640,693,1181,2,1,326,1716,189,507,458,5772,2071,5,10,14,65,132,1397,25,1340,7,26,81,42,8,3,2,111,934,1,78,56,3840,566,95,2113,181,1347,2,4,415,2,1,7,1,26,1
1,2,614,39,78,4,1,302,303,3226,20,69,1234,1,1,76,281,1,20,1,27,325,131,3101,1421,74,1,240,26,371,2574,653,6,1,513,12,197,619,5436,17,6,5025,453,602,234,1,195,2031,7,32,679,47,5,7,16,3,51,2289,2548,1,2443,60,67,11,5219,54,7,1,3641,1,58,20,7,2659,76,41,3419,1,649,703,1199,2,1,330,1743,191,513,464,5877,2105,5,10,14,65,134,1419,26,1361,7,26,81,43,8,3,2,112,948,1,79,57,3907,574,95,2147,183,1368,2,4,421,2,1,7,1,26,1
1,2,588,38,76,4,1,290,291,3054,19,67,1176,1,1,74,270,1,19,1,26,312,127,2937,1352,72,1,231,26,356,2441,624,6,1,491,12,190,592,5129,16,5,4744,434,576,226,1,188,1928,7,31,650,46,5,7,15,3,49,2172,2416,1,2317,58,65,11,4926,53,6,1,3445,1,56,19,7,2520,74,40,3236,1,621,672,1142,2,1,317,1657,184,492,445,5543,1998,5,9,14,63,129,1350,25,1296,7,26,79,42,8,3,2,108,904,1,77,55,3694,549,92,2038,176,1302,2,4,403,2,1,7,1,25,1
1,2,549,37,72,4,1,273,274,2806,18,64,1091,1,1,70,254,1,18,1,25,293,120,2700,1253,68,1,217,25,334,2248,583,6,1,459,11,179,553,4689,16,5,4340,407,538,213,1,177,1780,7,30,606,44,5,7,15,3,47,2003,2225,1,2134,56,62,10,4505,51,6,1,3161,1,54,19,7,2320,70,39,2972,1,579,627,1060,2,1,298,1532,174,460,417,5063,1843,5,9,14,60,123,1251,24,1201,7,25,75,40,8,3,2,103,841,1,73,53,3388,513,88,1880,167,1206,2,4,378,2,1,7,1,24,1
1,2,635,40,80,4,1,311,312,3363,20,71,1281,1,1,78,290,1,20,1,27,335,135,3233,1476,76,1,247,27,383,2681,676,6,1,530,12,202,640,5681,17,6,5250,468,622,241,1,200,2112,7,33,703,48,5,7,16,3,52,2383,2653,1,2543,61,69,11,5454,56,7,1,3798,1,59,20,7,2769,78,42,3566,1,671,728,1244,2,1,340,1812,197,530,480,6144,2190,5,10,15,67,137,1473,26,1413,7,27,83,44,8,3,2,115,982,1,81,58,4076,594,98,2234,188,1420,2,4,434,2,1,7,1,27,1
funcType,7
1,3,4292,128,307,7,1,1731,1740,35737,53,262,10472,1,1,296,1580,1,52,1,79,1901,597,33981,12535,287,2,1289,77,2254,26783,4641,13,1,3407,27,1002,4334,69613,42,10,62961,2907,4180,1252,1,990,19779,14,98,4883,160,9,15,39,4,178,23055,26432,1,25045,220,253,24,66085,194,13,2,41715,1,210,53,15,27914,296,137,38497,1,4603,5102,10089,2,1,1939,16279,966,3413,3003,76908,20705,9,21,36,244,613,12508,74,11863,14,77,324,143,17,5,3,487,7468,1,313,205,45639,3937,398,21243,913,11938,4,7,2646,3,2,14,1,76,1
1,3,3799,119,282,7,1,1551,1559,30723,49,241,9155,1,1,272,1417,1,49,1,73,1701,543,29234,10932,263,2,1159,72,2013,23116,4102,12,1,3025,26,904,3835,59303,40,10,53710,2586,3700,1127,1,894,17142,14,92,4313,148,9,14,37,4,164,19939,22818,1,21636,203,233,23,56338,179,13,2,35787,1,194,50,14,24079,272,127,33062,1,4070,4504,8824,2,1,1735,14146,872,3030,2670,65428,17933,9,20,34,224,557,10908,69,10354,13,72,297,132,16,4,3,444,6559,1,287,189,39105,3488,364,18392,826,10418,4,7,2357,3,2,14,1,71,1
1,3,3754,118,280,7,1,1535,1542,30278,49,239,9037,1,1,270,1403,1,49,1,73,1683,538,28812,10789,261,2,1147,72,1991,22790,4054,12,1,2990,26,895,3790,58394,40,10,52893,2557,3657,1116,1,885,16907,13,91,4262,147,9,14,37,4,163,19662,22496,1,21333,201,231,23,55477,178,12,2,35261,1,192,49,14,23738,270,126,32580,1,4022,4451,8711,2,1,1716,13956,864,2995,2640,64416,17687,9,20,34,223,552,10765,68,10219,13,71,295,131,16,4,3,440,6478,1,285,187,38526,3447,360,18139,818,10282,4,7,2331,3,2,14,1,70,1
1,3,3744,118,279,7,1,1531,1539,30179,49,239,9011,1,1,269,1399,1,49,1,73,1679,537,28719,10757,261,2,1145,72,1986,22718,4043,12,1,2982,26,893,3780,58192,40,10,52712,2551,3647,1113,1,883,16855,13,91,4251,147,9,14,37,4,163,19601,22425,1,21266,201,230,23,55287,178,12,2,35145,1,192,49,14,23663,269,126,32473,1,4011,4439,8686,2,1,1712,13913,862,2987,2634,64192,17632,8,20,34,222,551,10734,68,10189,13,71,294,131,16,4,3,439,6460,1,285,187,38398,3438,360,18082,816,10252,4,7,2325,3,2,14,1,70,1
1,3,3539,114,268,7,1,1456,1463,28151,48,230,8470,1,1,259,1331,1,48,1,71,1595,514,26797,10100,251,2,1090,69,1885,21229,3820,12,1,2823,25,852,3573,54054,39,10,48994,2417,3448,1061,1,842,15781,13,88,4015,142,9,14,36,4,157,18334,20958,1,19881,193,222,23,51372,171,12,2,32751,1,185,48,14,22106,259,122,30277,1,3790,4191,8167,2,1,1627,13043,822,2828,2495,59589,16503,8,19,33,214,527,10079,66,9570,13,69,283,127,16,4,3,421,6085,1,273,180,35762,3252,345,16922,779,9629,4,7,2204,3,2,13,1,68,1
1,3,3525,113,267,7,1,1450,1458,28011,48,229,8433,1,1,258,1326,1,47,1,70,1589,512,26665,10055,250,2,1087,69,1878,21127,3805,12,1,2812,25,849,3558,53770,39,10,48739,2408,3435,1057,1,840,15707,13,88,3999,141,9,14,36,4,157,18246,20856,1,19785,193,221,23,51103,171,12,2,32586,1,185,48,14,21999,258,121,30126,1,3775,4174,8131,2,1,1621,12983,820,2817,2486,59273,16426,8,19,33,213,525,10033,66,9527,13,69,282,126,16,4,3,419,6059,1,273,180,35581,3239,344,16842,776,9586,4,7,2196,3,2,13,1,68,1
1,3,3603,115,272,7,1,1479,1487,28781,48,233,8639,1,1,262,1353,1,48,1,71,1621,521,27395,10305,254,2,1107,70,1917,21692,3890,12,1,2873,25,865,3637,55338,39,10,50149,2459,3511,1077,1,855,16115,13,89,4089,143,9,14,36,4,159,18728,21414,1,20312,196,224,23,52587,173,12,2,33495,1,187,48,14,22590,262,123,30959,1,3859,4269,8329,2,1,1653,13314,835,2878,2538,61017,16855,8,20,33,217,534,10283,67,9763,13,70,286,128,16,4,3,426,6202,1,277,182,36581,3310,350,17283,790,9823,4,7,2242,3,2,14,1,69,1
1,3,3831,119,284,7,1,1563,1571,31047,50,243,9241,1,1,274,1428,1,50,1,74,1714,547,29541,11037,265,2,1168,72,2029,23354,4138,12,1,3050,26,911,3867,59968,40,10,54307,2607,3732,1135,1,900,17314,14,92,4351,149,9,14,37,4,165,20142,23052,1,21858,204,234,23,56967,180,13,2,36170,1,195,50,14,24328,274,128,33414,1,4105,4544,8907,2,1,1748,14285,878,3055,2692,66168,18114,9,20,34,226,561,11013,69,10452,13,72,299,133,16,5,3,447,6619,1,289,190,39527,3517,366,18578,831,10517,4,7,2376,3,2,14,1,71,1
1,3,3671,116,275,7,1,1504,1512,29453,49,236,8818,1,1,266,1375,1,48,1,72,1649,529,28031,10522,257,2,1125,71,1950,22185,3964,12,1,2926,26,879,3706,56709,39,10,51380,2503,3576,1095,1,869,16471,13,90,4167,145,9,14,37,4,161,19148,21900,1,20770,198,227,23,53884,175,12,2,34288,1,190,49,14,23106,266,124,31687,1,3932,4350,8501,2,1,1682,13602,848,2931,2584,62542,17228,8,20,33,219,542,10500,68,9968,13,70,290,129,16,4,3,432,6326,1,281,185,37454,3372,355,17668,803,10029,4,7,2282,3,2,14,1,69,1
1,3,3632,115,273,7,1,1490,1497,29064,48,234,8714,1,1,264,1362,1,48,1,72,1633,525,27662,10396,255,2,1115,70,1931,21900,3921,12,1,2895,25,871,3666,55914,39,10,50666,2477,3538,1084,1,861,16265,13,89,4122,144,9,14,36,4,160,18904,21618,1,20505,197,226,23,53132,174,12,2,33828,1,188,49,14,22807,264,124,31265,1,3890,4303,8401,2,1,1665,13435,840,2900,2558,61658,17012,8,20,33,218,538,10374,67,9849,13,70,288,129,16,4,3,429,6254,1,278,183,36948,3336,352,17445,796,9910,4,7,2259,3,2,14,1,69,1
1,3,3524,113,267,7,1,1450,1457,28003,48,229,8431,1,1,258,1326,1,47,1,70,1589,512,26657,10052,250,2,1086,69,1878,21121,3804,12,1,2812,25,849,3557,53753,39,10,48725,2407,3434,1057,1,839,15703,13,88,3998,141,9,14,36,4,157,18241,20851,1,19780,193,221,23,51088,171,12,2,32577,1,184,48,14,21993,258,121,30117,1,3774,4173,8129,2,1,1620,12979,819,2816,2485,59256,16421,8,19,33,213,525,10031,66,9525,13,69,282,126,16,4,3,419,6058,1,273,180,35571,3238,344,16838,776,9583,4,7,2196,3,2,13,1,68,1
1,3,3741,118,279,7,1,1530,1538,30151,49,239,9003,1,1,269,1398,1,49,1,73,1678,537,28692,10748,261,2,1144,72,1985,22697,4040,12,1,2980,26,893,3777,58134,40,10,52660,2549,3645,1113,1,882,16840,13,91,4248,147,9,14,37,4,163,19583,22405,1,21246,201,230,23,55232,177,12,2,35111,1,192,49,14,23641,269,126,32443,1,4008,4435,8679,2,1,1711,13901,861,2985,2632,64127,17616,8,20,34,222,550,10725,68,10180,13,71,294,131,16,4,3,439,6455,1,284,187,38361,3436,360,18066,815,10243,4,7,2323,3,2,14,1,70,1
1,3,3801,119,282,7,1,1552,1560,30748,49,241,9162,1,1,272,1418,1,49,1,73,1702,543,29258,10940,263,2,1160,72,2014,23135,4105,12,1,3027,26,905,3837,59356,40,10,53758,2588,3703,1128,1,894,17156,14,92,4316,148,9,14,37,4,164,19955,22836,1,21654,203,233,23,56388,179,13,2,35817,1,194,50,14,24099,272,127,33090,1,4073,4507,8831,2,1,1736,14157,873,3032,2672,65487,17948,9,20,34,225,557,10917,69,10362,13,72,297,132,16,4,3,444,6564,1,288,189,39138,3490,364,18407,826,10426,4,7,2358,3,2,14,1,71,1
1,3,3798,119,282,7,1,1551,1559,30720,49,241,9154,1,1,272,1417,1,49,1,73,1701,543,29231,10931,263,2,1159,72,2013,23114,4102,12,1,3024,26,904,3834,59298,40,10,53705,2586,3700,1127,1,894,17141,14,92,4313,148,9,14,37,4,164,19938,22816,1,21634,203,233,23,56333,179,13,2,35783,1,194,50,14,24077,272,127,33059,1,4070,4504,8824,2,1,1735,14145,872,3029,2670,65422,17932,9,20,34,224,557,10908,69,10353,13,72,297,132,16,4,3,444,6559,1,287,189,39101,3488,364,18391,826,10417,4,7,2357,3,2,14,1,71,1
1,3,3556,114,269,7,1,1462,1469,28315,48,230,8514,1,1,260,1337,1,48,1,71,1602,516,26953,10154,251,2,1095,70,1893,21350,3838,12,1,2836,25,856,3589,54389,39,10,49295,2428,3465,1065,1,846,15868,13,88,4034,142,9,14,36,4,157,18437,21077,1,19993,194,222,23,51689,172,12,2,32945,1,186,48,14,22233,260,122,30455,1,3808,4211,8209,2,1,1634,13113,826,2841,2507,59962,16595,8,20,33,215,529,10132,66,9620,13,69,284,127,16,4,3,422,6116,1,274,181,35976,3267,346,17017,782,9680,4,7,2214,3,2,14,1,68,1
1,3,3560,114,269,7,1,1463,1471,28354,48,231,8525,1,1,260,1338,1,48,1,71,1604,516,26990,10166,252,2,1096,70,1895,21379,3843,12,1,2839,25,856,3594,54468,39,10,49367,2430,3469,1066,1,847,15889,13,88,4039,142,9,14,36,4,158,18461,21105,1,20020,194,222,23,51764,172,12,2,32991,1,186,48,14,22263,260,122,30497,1,3812,4216,8219,2,1,1635,13130,826,2844,2509,60050,16617,8,20,33,215,529,10145,67,9632,13,69,284,127,16,4,3,423,6123,1,275,181,36026,3271,347,17039,783,9692,4,7,2217,3,2,14,1,68,1
1,3,3609,115,272,7,1,1481,1489,28838,48,233,8654,1,1,262,1354,1,48,1,71,1624,522,27449,10323,254,2,1109,70,1919,21734,3896,12,1,2877,25,866,3643,55454,39,10,50253,2462,3516,1079,1,856,16146,13,89,4095,144,9,14,36,4,159,18764,21455,1,20351,196,225,23,52697,173,12,2,33562,1,187,48,14,22634,263,123,31021,1,3865,4275,8343,2,1,1656,13338,836,2882,2542,61147,16886,8,20,33,217,535,10301,67,9780,13,70,287,128,16,4,3,427,6213,1,277,183,36655,3316,350,17316,791,9841,4,7,2245,3,2,14,1,69,1
1,3,3788,118,281,7,1,1547,1555,30618,49,241,9127,1,1,271,1414,1,49,1,73,1697,542,29135,10898,263,2,1156,72,2008,23040,4091,12,1,3016,26,902,3824,59090,40,10,53519,2579,3690,1125,1,892,17087,14,91,4301,148,9,14,37,4,164,19874,22742,1,21565,202,232,23,56136,179,13,2,35663,1,194,50,14,23999,272,127,32949,1,4059,4492,8798,2,1,1730,14101,870,3021,2663,65191,17876,9,20,34,224,556,10875,69,10322,13,72,297,132,16,4,3,443,6540,1,287,189,38969,3478,363,18333,824,10386,4,7,2351,3,2,14,1,71,1
1,3,3655,116,274,7,1,1498,1506,29295,48,235,8776,1,1,265,1370,1,48,1,72,1643,527,27882,10471,256,2,1121,71,1942,22069,3946,12,1,2913,25,876,3690,56387,39,10,51091,2493,3561,1090,1,865,16388,13,90,4148,145,9,14,37,4,160,19049,21786,1,20663,198,227,23,53579,175,12,2,34101,1,189,49,14,22985,265,124,31516,1,3915,4331,8460,2,1,1675,13535,845,2918,2574,62183,17141,8,20,33,219,540,10449,67,9920,13,70,289,129,16,4,3,431,6297,1,280,184,37249,3358,353,17577,800,9981,4,7,2273,3,2,14,1,69,1
